CEP,LOGRADOURO,BAIRRO,CIDADE
11741-624,RUA ARTHUR MAIA DE ALMEIDA RAMOS,VERDE MAR,ITANHAEM
11746-526,RUA ARISTIDES MENDONÇA DE OLIVEIRA,CORUMBA,ITANHAEM
11755-048,RUA ASSIS,GAIVOTA (INTERIOR),ITANHAEM
11755-058,RUA ASSAÍ,GAIVOTA (INTERIOR),ITANHAEM
11749-470,RUA ASSUNÇÃO,BOPIRANGA,ITANHAEM
11746-752,RUA ASSEMBLÉIA DE DEUS,BELAS ARTES,ITANHAEM
11747-876,RUA ATIBAIA,JARDIM CORONEL,ITANHAEM
11749-184,RUA ATÍLIO BOCCARDO,TUPY,ITANHAEM
11741-866,RUA AURORA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11742-430,RUA AURORA,NOSSA SENHORA DO SION,ITANHAEM
11747-336,RUA AUGUSTO DE LIMA,UMUARAMA,ITANHAEM
11741-602,RUA AUGUSTO A LOUREIRO,VERDE MAR,ITANHAEM
11743-270,RUA AURIO JOSÉ MOSOLINO,JARDIM OÁSIS,ITANHAEM
11748-156,RUA AUGUSTO ALVES DE LIMA,JARDIM CORONEL,ITANHAEM
11751-318,RUA AUGUSTA POMPEU FERNANDES,CIBRATEL (CHÁCARAS),ITANHAEM
11746-842,RUA AURORA DE BRITO COUTINHO,GUAPIRANGA,ITANHAEM
11755-036,RUA AVARÉ,GAIVOTA (INTERIOR),ITANHAEM
11740-670,RUA AVANHANDAVA,SUARÃO,ITANHAEM
11746-558,RUA AVELINO AMBROSIO,CORUMBA,ITANHAEM
11754-338,RUA AYRTON PACHECO DE TOLEDO,JAMAICA (PRAIA),ITANHAEM
11756-666,RUA BAHIA,JAMAICA (INTERIOR),ITANHAEM
11746-072,RUA BAHIA,PRAIA DOS SONHOS,ITANHAEM
11754-818,RUA BAURU,GAIVOTA (PRAIA),ITANHAEM
11755-404,RUA BAGÉ,GAIVOTA (INTERIOR),ITANHAEM
11748-284,RUA BAURU,JARDIM CORONEL,ITANHAEM
11746-466,RUA BAURU,CIBRATEL II,ITANHAEM
11747-862,RUA BAURU,JARDIM CORONEL,ITANHAEM
11746-376,RUA BAHIA,CIBRATEL II,ITANHAEM
11746-286,RUA BAHIA,CIBRATEL II,ITANHAEM
11741-198,RUA BAHIA,MARROCOS,ITANHAEM
11755-018,RUA BASTOS,GAIVOTA (INTERIOR),ITANHAEM
11749-400,RUA BAGDAD,BOPIRANGA,ITANHAEM
11747-038,RUA BARTIRA,SABAÚNA,ITANHAEM
11755-022,RUA BARRETOS,GAIVOTA (INTERIOR),ITANHAEM
11747-776,RUA BATATAIS,JARDIM CORONEL,ITANHAEM
11740-450,RUA BARRETOS,SATÉLITE,ITANHAEM
11756-708,RUA BARRA FUNDA,JAMAICA (INTERIOR),ITANHAEM
11746-712,RUA BATISTA DA COSTA,BELAS ARTES,ITANHAEM
11742-808,RUA BAILARINA JULIA BEBIANO,LARANJEIRAS,ITANHAEM
11741-542,RUA BALTAZAR EUSÉBIO DE SOUZA,VERDE MAR,ITANHAEM
11747-094,RUA BALTHAZAR SEBASTIÃO RIBEIRO NICOLINI,SABAÚNA,ITANHAEM
11754-626,RUA BELÉM,GAIVOTA (PRAIA),ITANHAEM
11746-464,RUA BEBEDOURO,CIBRATEL II,ITANHAEM
11755-028,RUA BEBEDOURO,GAIVOTA (INTERIOR),ITANHAEM
11740-264,RUA BEIJA FLOR,BAIXIO,ITANHAEM
11752-140,RUA BELO HORIZONTE,JARDIM ANCHIETA,ITANHAEM
11756-682,RUA BELO HORIZONTE,JAMAICA (INTERIOR),ITANHAEM
11755-416,RUA BELO HORIZONTE,GAIVOTA (INTERIOR),ITANHAEM
11748-064,RUA BELO HORIZONTE,JARDIM CORONEL,ITANHAEM
11749-194,RUA BELMIRO CASELLA,TUPY,ITANHAEM
11740-360,RUA BENEDITO ROSENDO,CIDADE ANCHIETA,ITANHAEM
11755-538,RUA BENEDITO MARIANO,GAIVOTA (INTERIOR),ITANHAEM
11743-302,RUA BENEDITO CARANGE,JARDIM OÁSIS,ITANHAEM
11746-006,RUA BENEDITO CALIXTO,PRAIA DOS SONHOS,ITANHAEM
11747-138,RUA BENEDITO SILVEIRA,SABAÚNA,ITANHAEM
11747-108,RUA BENEDITA VALÉRIO,SABAÚNA,ITANHAEM
11740-158,RUA BENEDITO DE SOUZA,VILA SÃO PAULO,ITANHAEM
11740-156,RUA BENEDITO CELESTINO,VILA SÃO PAULO,ITANHAEM
11755-046,RUA BERNARDINO DE CAMPOS,GAIVOTA (INTERIOR),ITANHAEM
11747-134,RUA BENEDITO LACERDA FILHO,SABAÚNA,ITANHAEM
11743-262,RUA BENJAMIM ALVES DA SILVA,JARDIM OÁSIS,ITANHAEM
11740-126,RUA BENEDITA DE PAROLIS VITI,VILA SÃO PAULO,ITANHAEM
11741-098,RUA BENEDITO MALVÃO MIRANDA,CAMPOS ELISEOS,ITANHAEM
11747-304,RUA BENEDITO DE OLIVEIRA LUZ,UMUARAMA,ITANHAEM
11743-414,RUA BENEDITO CARLOS RODRIGUES,GUAPURÁ,ITANHAEM
11746-656,RUA BERNADINO DE SOUZA PEREIRA,BELAS ARTES,ITANHAEM
11743-416,RUA BENEDITO GONÇALVES MENDES,GUAPURÁ,ITANHAEM
11746-616,RUA BERNADINO DE SOUZA PEREIRA,CORUMBA,ITANHAEM
11746-610,RUA BENEDITO RICARDO DOS PASSOS,CORUMBA,ITANHAEM
11746-856,RUA BENEDITO DOMINGOS DO ROSÁRIO,GUAPIRANGA,ITANHAEM
11740-706,RUA BIRITIBA,SUARÃO,ITANHAEM
11741-200,RUA BIRITIBA,MARROCOS,ITANHAEM
11740-602,RUA BIRITIBA,NOVA ITANHAÉM (PRAIA),ITANHAEM
11740-792,RUA BIRITIBA,JARDIM SUARÃO (PRAIA),ITANHAEM
11747-168,RUA BIAS FORTES,SABAÚNA,ITANHAEM
11752-130,RUA BLUMENAU,JARDIM ANCHIETA,ITANHAEM
11748-476,RUA BLUMENAU,JARDIM CORONEL,ITANHAEM
11749-484,RUA BOSTON,BOPIRANGA,ITANHAEM
11756-732,RUA BOGOTA,JAMAICA (INTERIOR),ITANHAEM
11749-444,RUA BOLIVAR,BOPIRANGA,ITANHAEM
11750-444,RUA BOROROS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11750-516,RUA BORORÓS,CIBRATEL (CHÁCARAS),ITANHAEM
11741-354,RUA BOTUCATU,LOTY,ITANHAEM
11743-554,RUA BOTUCATU,TROPICAL,ITANHAEM
11749-480,RUA BOLÍVIA,BOPIRANGA,ITANHAEM
11749-808,RUA BOA VISTA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11742-030,RUA BOM PASTOR,JARDIM SUARÃO (INTERIOR),ITANHAEM
11743-650,RUA BOM PASTOR,TROPICAL,ITANHAEM
11741-360,RUA BOA ESPERANÇA DO SUL,LOTY,ITANHAEM
11741-210,RUA BOA ESPERANÇA DO SUL,MARROCOS,ITANHAEM
11741-424,RUA BROMÉLIAS,LOTY,ITANHAEM
11741-588,RUA BRIGADEIRO FARIA LIMA,VERDE MAR,ITANHAEM
11751-346,RUA BRIGIDA DE VERAS DOMINGUES,CIBRATEL (CHÁCARAS),ITANHAEM
11747-006,RUA BRIGIDA DE VERAS DOMINGUES,SABAÚNA,ITANHAEM
11747-114,RUA BRASILINO MARQUES DOS SANTOS,SABAÚNA,ITANHAEM
11749-494,RUA BUENOS AIRES,BOPIRANGA,ITANHAEM
11740-580,RUA CAETE,NOVA ITANHAÉM (PRAIA),ITANHAEM
11749-298,RUA CACAU,TUPY,ITANHAEM
11749-378,RUA CACAU,BOPIRANGA,ITANHAEM
11746-392,RUA CANADA,CIBRATEL II,ITANHAEM
11740-690,RUA CAJURU,SUARÃO,ITANHAEM
11749-348,RUA CANELA,BOPIRANGA,ITANHAEM
11755-062,RUA CAMBÉ,GAIVOTA (INTERIOR),ITANHAEM
11750-550,RUA CAPUAVA,CIBRATEL (CHÁCARAS),ITANHAEM
11749-270,RUA CANARIO,TUPY,ITANHAEM
11749-130,RUA CAMBUCI,TUPY,ITANHAEM
11750-442,RUA CARIJOS,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11750-478,RUA CAPUAVA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11749-334,RUA CAMBUCI,BOPIRANGA,ITANHAEM
11749-214,RUA CATERETE,TUPY,ITANHAEM
11752-150,RUA CAMPINAS,JARDIM ANCHIETA,ITANHAEM
11748-298,RUA CAMPINAS,JARDIM CORONEL,ITANHAEM
11750-512,RUA CARIJÓS,CIBRATEL (CHÁCARAS),ITANHAEM
11749-346,RUA CABREUVA,BOPIRANGA,ITANHAEM
11746-438,RUA CAMPINAS,CIBRATEL II,ITANHAEM
11750-538,RUA CARAMURU,CIBRATEL (CHÁCARAS),ITANHAEM
11741-160,RUA CAMPINAS,MARROCOS,ITANHAEM
11749-402,RUA CÁUCASO,BOPIRANGA,ITANHAEM
11741-106,RUA CAMPINAS,CAMPOS ELISEOS,ITANHAEM
11749-118,RUA CABREUVA,TUPY,ITANHAEM
11742-716,RUA CAMPINAS,LARANJEIRAS,ITANHAEM
11750-112,RUA CAMBARÁ,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11747-872,RUA CAMPINAS,JARDIM CORONEL,ITANHAEM
11750-122,RUA CAIARANA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11746-412,RUA CAPIVARI,CIBRATEL II,ITANHAEM
11754-128,RUA CAMPINAS,JAMAICA (PRAIA),ITANHAEM
11749-296,RUA CANJARANA,TUPY,ITANHAEM
11750-546,RUA CAPICHABA,CIBRATEL (CHÁCARAS),ITANHAEM
11754-810,RUA CATANDUVA,GAIVOTA (PRAIA),ITANHAEM
11748-272,RUA CATANDUVA,JARDIM CORONEL,ITANHAEM
11749-380,RUA CANJARANA,BOPIRANGA,ITANHAEM
11750-474,RUA CAPICHABA,SÃO FERNANDO (CHÁCARAS),ITANHAEM
11756-654,RUA CATANDUVA,JAMAICA (INTERIOR),ITANHAEM
11746-400,RUA CATANDUVA,CIBRATEL II,ITANHAEM
11742-756,RUA CAMPININHA,LARANJEIRAS,ITANHAEM
11747-758,RUA CALIFÓRNIA,JARDIM CORONEL,ITANHAEM
11746-674,RUA CAMPOS AYRES,BELAS ARTES,ITANHAEM
11740-218,RUA CAMPOS SALES,MOSTEIRO,ITANHAEM
11751-590,RUA CARLOS OLZON,JARDIM ANCHIETA,ITANHAEM
11752-148,RUA CAMPO ALEGRE,JARDIM ANCHIETA,ITANHAEM
11748-484,RUA CARLOS GOMES,JARDIM CORONEL,ITANHAEM
11742-366,RUA CARDEAL MOTTA,NOSSA SENHORA DO SION,ITANHAEM
11741-790,RUA CARDEAL MOTTA,JARDIM SUARÃO (INTERIOR),ITANHAEM
11740-022,RUA CAPITÃO MENDES,CENTRO,ITANHAEM
11749-614,RUA CARLOS DAL ALBA,BOPIRANGA,ITANHAEM
11743-296,RUA CARLOS TREVISAN,JARDIM OÁSIS,ITANHAEM
11757-198,RUA CEM,JAMAICA (INTERIOR),ITANHAEM
11751-822,RUA CEM,JARDIM ANCHIETA,ITANHAEM
11749-042,RUA CECI,TUPY,ITANHAEM
11749-362,RUA CEDRO,BOPIRANGA,ITANHAEM
11749-312,RUA CEDRO,TUPY,ITANHAEM
11751-800,RUA CEM A,JARDIM ANCHIETA,ITANHAEM
11749-476,RUA CEARÁ,BOPIRANGA,ITANHAEM
11754-664,RUA CEARÁ,GAIVOTA (PRAIA),ITANHAEM
11756-700,RUA CEARÁ,JAMAICA (INTERIOR),ITANHAEM
11746-288,RUA CEARÁ,CIBRATEL II,ITANHAEM
11742-758,RUA CEARÁ,LARANJEIRAS,ITANHAEM
11746-326,RUA CEARÁ I,CIBRATEL II,ITANHAEM
11746-374,RUA CEARÁ II,CIBRATEL II,ITANHAEM
11751-818,RUA CENTO E UM,JARDIM ANCHIETA,ITANHAEM
11751-812,RUA CENTO E DEZ,JARDIM ANCHIETA,ITANHAEM
11752-004,RUA CENTO E DOZE,JARDIM ANCHIETA,ITANHAEM
11751-788,RUA CENTO E DOIS,JARDIM ANCHIETA,ITANHAEM
11757-200,RUA CENTO E DOIS,JAMAICA (INTERIOR),ITANHAEM
11751-832,RUA CENTO E SETE,JARDIM ANCHIETA,ITANHAEM
11751-830,RUA CENTO E SEIS,JARDIM ANCHIETA,ITANHAEM
11752-002,RUA CENTO E ONZE,JARDIM ANCHIETA,ITANHAEM
11751-834,RUA CENTO E OITO,JARDIM ANCHIETA,ITANHAEM
11751-836,RUA CENTO E NOVE,JARDIM ANCHIETA,ITANHAEM
11752-006,RUA CENTO E VINTE,JARDIM ANCHIETA,ITANHAEM
11751-794,RUA CENTO E TREZE,JARDIM ANCHIETA,ITANHAEM
11751-810,RUA CENTO E CINCO,JARDIM ANCHIETA,ITANHAEM
11751-790,RUA CENTO E TRÊS,JARDIM ANCHIETA,ITANHAEM
11746-548,RUA CELSO SILVEIRA,CORUMBA,ITANHAEM
11751-792,RUA CENTO E DOZE A,JARDIM ANCHIETA,ITANHAEM
11752-044,RUA CENTO E TRINTA,JARDIM ANCHIETA,ITANHAEM
11751-814,RUA CENTO E ONZE A,JARDIM ANCHIETA,ITANHAEM
11751-798,RUA CENTO E QUINZE,JARDIM ANCHIETA,ITANHAEM
11751-806,RUA CENTO E QUATRO,JARDIM ANCHIETA,ITANHAEM
11740-060,RUA CESÁRIO BASTOS,CENTRO,ITANHAEM
11751-838,RUA CENTO E DEZOITO,JARDIM ANCHIETA,ITANHAEM
11751-852,RUA CENTO E SETENTA,JARDIM ANCHIETA,ITANHAEM
11747-362,RUA CELSO RODRIGUES,UMUARAMA,ITANHAEM
11751-848,RUA CENTO E SESSENTA,JARDIM ANCHIETA,ITANHAEM
11752-060,RUA CENTO E TRINTA A,JARDIM ANCHIETA,ITANHAEM
11752-040,RUA CENTO E QUARENTA,JARDIM ANCHIETA,ITANHAEM
11751-840,RUA CENTO E DEZENOVE,JARDIM ANCHIETA,ITANHAEM
